CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000156.SZ,2015-04-24,46.295,46.705,47.905,44.485,45.961714,5.464604,2.42,10760675.0,511742340.57,9.093963,44.285
000156.SZ,2015-04-27,48.425,46.395,48.795,45.845,47.050238,-0.66374,-0.31,6804248.0,330994260.55,5.750344,46.705
000156.SZ,2015-04-28,46.105,44.015,46.505,43.985,44.800583,-5.129863,-2.38,6157341.0,285673423.32,5.203636,46.395
000156.SZ,2015-04-29,43.605,44.645,45.285,43.405,44.610438,1.43133,0.63,4266863.0,197152275.34,3.605972,44.015
000156.SZ,2015-04-30,44.805,43.765,45.385,43.755,44.410125,-1.971105,-0.88,4452080.0,204818499.16,3.762501,44.645
000156.SZ,2015-05-04,44.395,43.015,44.395,42.565,43.122543,-1.713698,-0.75,3404868.0,152257331.35,2.877491,43.765
000156.SZ,2015-05-05,42.415,41.405,44.105,41.405,42.43807,-3.74288,-1.61,3272490.0,144097781.71,2.765617,43.015
000156.SZ,2015-05-06,42.305,41.955,43.365,40.605,42.217671,1.328342,0.55,3307763.0,144921932.98,2.795426,41.405
000156.SZ,2015-05-07,41.925,42.405,42.955,41.485,42.313481,1.072578,0.45,2936679.0,128945114.37,2.481819,41.955
000156.SZ,2015-05-08,42.805,45.255,45.655,42.805,44.704569,6.720906,2.85,8856674.0,410060187.07,7.484871,42.405
000156.SZ,2015-05-11,46.505,45.995,46.895,45.275,46.094702,1.635178,0.74,11942523.0,569535363.61,10.092756,45.255
000156.SZ,2015-05-12,46.985,50.755,50.755,46.615,49.888539,10.348951,4.76,7544274.0,388405921.45,6.375748,45.995
000156.SZ,2015-05-13,55.995,55.995,55.995,54.085,55.72473,10.324106,5.24,3919929.0,224689270.79,3.312775,50.755
000156.SZ,2015-05-14,61.745,55.205,61.755,54.285,58.299914,-1.41084,-0.79,22058484.0,1321190997.19,18.641864,55.995
000156.SZ,2015-05-15,54.405,54.995,57.805,49.525,52.688558,-0.3804,-0.21,19809530.0,1075331777.48,16.741249,55.205
000156.SZ,2015-05-18,54.995,54.995,54.995,54.995,,0.0,0.0,0.0,0.0,,54.995
000156.SZ,2015-05-19,56.245,54.375,56.245,52.085,54.371398,-1.127375,-0.62,14375361.0,804537168.22,12.148774,54.995
000156.SZ,2015-05-20,54.405,52.965,55.585,52.705,54.10417,-2.593103,-1.41,14944574.0,832400366.66,12.629822,54.375
000156.SZ,2015-05-21,51.985,53.285,53.795,51.955,52.974021,0.604173,0.32,9578505.0,522689641.28,8.094899,52.965
000156.SZ,2015-05-22,54.885,53.655,54.885,52.405,53.427691,0.694379,0.37,9707191.0,534115766.15,8.203653,53.285
000156.SZ,2015-05-25,53.405,54.505,55.205,51.405,53.433618,1.584195,0.85,10959610.0,603092196.14,9.262085,53.655
000156.SZ,2015-05-26,53.885,56.785,57.905,53.855,56.443129,4.183102,2.28,11808893.0,685366050.15,9.979824,54.505
000156.SZ,2015-05-27,57.005,55.915,58.385,55.005,56.151305,-1.532095,-0.87,9680937.0,559038344.6,8.181465,56.785
000156.SZ,2015-05-28,55.895,50.165,55.895,50.165,52.868045,-10.283466,-5.75,13497902.0,735136840.24,11.407224,55.915
000156.SZ,2015-05-29,49.385,48.955,50.815,46.205,48.719539,-2.41204,-1.21,8106944.0,407897152.93,6.851266,50.165
000156.SZ,2015-06-01,49.055,51.775,52.395,47.905,50.310126,5.760392,2.82,8978387.0,466024304.84,7.587732,48.955
000156.SZ,2015-06-02,51.405,53.885,53.905,51.105,52.848611,4.075326,2.11,11329283.0,616807080.45,9.5745,51.775
000156.SZ,2015-06-03,54.005,51.795,54.395,51.415,52.623434,-3.87863,-2.09,7373687.0,399789762.74,6.231583,53.885
000156.SZ,2015-06-04,52.505,52.905,54.005,47.405,52.139481,2.143064,1.11,7754793.0,416699774.47,6.55366,51.795
000156.SZ,2015-06-05,58.355,58.355,58.355,55.905,58.102166,10.301484,5.45,11445375.0,683256455.64,9.672611,52.905
000156.SZ,2015-06-08,59.405,54.165,59.405,53.355,55.782474,-7.18019,-4.19,14454513.0,829363438.51,12.215666,58.355
000156.SZ,2015-06-09,53.395,53.405,54.105,52.775,53.308253,-1.40312,-0.76,6568086.0,360609284.67,5.550761,54.165
000156.SZ,2015-06-10,52.775,55.205,55.885,50.915,54.626757,3.370471,1.8,9346144.0,525456633.07,7.898528,53.405
000156.SZ,2015-06-11,54.765,53.955,55.605,53.585,54.24081,-2.264288,-1.25,6716783.0,375037021.96,5.676426,55.205
000156.SZ,2015-06-12,54.285,55.145,56.055,52.495,54.932552,2.205542,1.19,8728135.0,493380104.11,7.376242,53.955
000156.SZ,2015-06-15,54.755,56.615,59.305,54.025,57.013698,2.6657,1.47,12170818.0,713315801.03,10.28569,55.145
000156.SZ,2015-06-16,56.855,52.085,56.855,51.905,53.224048,-8.001413,-4.53,8273534.0,453547259.83,6.992053,56.615
000156.SZ,2015-06-17,52.115,52.105,53.005,48.205,50.590526,0.038399,0.02,6103638.0,318521557.97,5.158251,52.085
000156.SZ,2015-06-18,51.105,48.455,52.315,48.405,50.293979,-7.005086,-3.65,4670904.0,242368441.88,3.947432,52.105
000156.SZ,2015-06-19,46.555,43.455,47.865,43.455,45.783445,-10.318853,-5.0,5128610.0,242985568.64,4.334244,48.455
000156.SZ,2015-06-23,43.405,42.665,43.985,38.955,41.322821,-1.817973,-0.79,6725693.0,288652086.0,5.683956,43.455
000156.SZ,2015-06-24,41.975,43.975,44.605,41.975,43.368634,3.070432,1.31,5788273.0,260261786.81,4.891732,42.665
000156.SZ,2015-06-25,44.205,40.685,44.205,39.785,42.386901,-7.481524,-3.29,5105279.0,224539875.26,4.314527,43.975
000156.SZ,2015-06-26,38.405,36.455,39.655,36.455,37.168448,-10.396952,-4.23,5189056.0,201145703.81,4.385328,40.685
000156.SZ,2015-06-29,37.005,32.655,37.565,32.655,33.773163,-10.42381,-3.8,6671825.0,235970197.36,5.638432,36.455
000156.SZ,2015-06-30,30.735,34.185,35.095,29.235,31.658281,4.685347,1.53,9147706.0,304191234.43,7.730826,32.655
000156.SZ,2015-07-01,33.205,31.965,35.795,31.405,34.450975,-6.494076,-2.22,7935497.0,286042724.66,6.706375,34.185
000156.SZ,2015-07-02,31.805,29.155,32.545,28.605,30.072097,-8.790865,-2.81,8093962.0,256312280.53,6.840295,31.965
000156.SZ,2015-07-03,28.695,28.205,31.155,26.225,28.973859,-3.258446,-0.95,10257172.0,313550039.99,8.668447,29.155
000156.SZ,2015-07-06,31.185,27.125,31.185,25.225,27.996852,-3.829108,-1.08,9499054.0,281094598.87,8.027754,28.205
000156.SZ,2015-07-07,25.905,25.825,26.925,24.255,25.068643,-4.792627,-1.3,19053548.0,508037007.28,16.10236,27.125
000156.SZ,2015-07-08,23.085,23.645,24.025,23.085,23.401465,-8.441433,-2.18,19932311.0,498237315.57,16.845013,25.825
000156.SZ,2015-07-09,21.515,26.165,26.165,21.515,24.543954,10.657644,2.52,8028239.0,209849770.09,6.784752,23.645
000156.SZ,2015-07-10,28.175,28.945,28.945,27.415,28.646036,10.624881,2.78,3022997.0,91418560.17,2.554768,26.165
000156.SZ,2015-07-13,31.995,31.995,31.995,31.995,31.995,10.537226,3.05,1643543.0,55206609.37,1.388976,28.945
000156.SZ,2015-07-14,35.355,35.355,35.355,33.185,35.013414,10.501641,3.36,15700793.0,574781123.84,13.268911,31.995
000156.SZ,2015-07-15,35.355,31.795,35.405,31.665,33.410417,-10.069297,-3.56,9549079.0,334269492.22,8.07003,35.355
000156.SZ,2015-07-16,31.795,33.695,34.405,28.905,32.181509,5.975782,1.9,9023414.0,304779423.01,7.625785,31.795
000156.SZ,2015-07-17,34.005,36.255,36.705,33.415,34.928459,7.597566,2.56,9297075.0,339561337.41,7.857059,33.695
000156.SZ,2015-07-20,35.525,35.465,37.195,34.425,35.899882,-2.17901,-0.79,9949507.0,373055590.14,8.408436,36.255
000156.SZ,2015-07-21,34.605,35.305,36.265,33.905,35.144099,-0.451149,-0.16,5582244.0,205086617.12,4.717615,35.465
000156.SZ,2015-07-22,35.105,35.535,36.335,34.405,35.415998,0.651466,0.23,5540719.0,205067537.79,4.682522,35.305
000156.SZ,2015-07-23,36.025,37.885,39.155,35.205,36.943652,6.613198,2.35,8115254.0,312750946.27,6.858289,35.535
000156.SZ,2015-07-24,37.705,35.505,38.905,35.415,37.037912,-6.28217,-2.38,8025861.0,310062380.73,6.782742,37.885
000156.SZ,2015-07-27,34.525,31.795,36.905,31.795,34.36457,-10.449233,-3.71,5829137.0,209613260.21,4.926267,35.505
000156.SZ,2015-07-28,29.405,30.175,32.405,28.785,30.125698,-5.095141,-1.62,5699560.0,180794023.13,4.81676,31.795
000156.SZ,2015-07-29,30.625,32.115,32.255,29.135,30.399047,6.429163,1.94,5144978.0,164608665.42,4.348077,30.175
000156.SZ,2015-07-30,32.105,30.355,32.385,29.945,31.641174,-5.480305,-1.76,4076850.0,135498894.69,3.44539,32.115
000156.SZ,2015-07-31,29.815,29.935,31.105,29.715,30.186815,-1.383627,-0.42,3248334.0,103237948.66,2.745202,30.355
000156.SZ,2015-08-03,29.395,27.405,29.875,26.905,28.23286,-8.451645,-2.53,3477352.0,103721967.84,2.938748,29.935
000156.SZ,2015-08-04,27.495,30.295,30.305,27.495,28.982404,10.545521,2.89,3817891.0,116741194.59,3.226541,27.405
000156.SZ,2015-08-05,30.295,29.605,31.275,29.405,30.317005,-2.277604,-0.69,3776351.0,120510933.0,3.191435,30.295
000156.SZ,2015-08-06,28.725,29.565,30.525,28.425,29.709124,-0.135112,-0.04,2151159.0,67340148.53,1.817968,29.605
000156.SZ,2015-08-07,29.715,30.895,31.405,29.715,30.812799,4.498562,1.33,3973520.0,128773038.71,3.358065,29.565
000156.SZ,2015-08-10,31.605,33.095,33.885,31.005,32.218399,7.120893,2.2,5759053.0,194733155.43,4.867038,30.895
000156.SZ,2015-08-11,33.105,32.955,33.755,32.435,33.198822,-0.423025,-0.14,4876022.0,169655442.68,4.120779,33.095
000156.SZ,2015-08-12,32.505,31.945,33.135,31.775,32.293638,-3.064785,-1.01,3748787.0,127041285.85,3.168141,32.955
000156.SZ,2015-08-13,31.855,33.245,33.375,31.595,32.533186,4.069494,1.3,4492821.0,153331830.73,3.796932,31.945
000156.SZ,2015-08-14,33.485,33.305,34.325,33.015,33.633168,0.180478,0.06,4830893.0,170183509.49,4.08264,33.245
000156.SZ,2015-08-17,33.305,32.955,33.305,31.955,32.678196,-1.050893,-0.35,3135525.0,107464461.4,2.649866,33.305
000156.SZ,2015-08-18,33.005,29.535,33.385,29.505,31.831565,-10.377788,-3.42,4861756.0,162511804.0,4.108723,32.955
000156.SZ,2015-08-19,28.695,29.925,30.295,27.165,28.852521,1.320467,0.39,4285458.0,130481571.37,3.621687,29.535
000156.SZ,2015-08-20,29.415,29.205,30.725,29.045,29.730797,-2.406015,-0.72,2984614.0,93495411.15,2.52233,29.925
000156.SZ,2015-08-21,28.455,27.005,29.985,26.905,27.95338,-7.532957,-2.2,3424371.0,101184617.17,2.893973,29.205
000156.SZ,2015-08-24,25.435,24.145,25.435,24.145,24.360397,-10.590631,-2.86,3116945.0,80901543.87,2.634164,27.005
000156.SZ,2015-08-25,21.605,21.575,23.375,21.575,21.894087,-10.644026,-2.57,5591584.0,131341202.44,4.725508,24.145
000156.SZ,2015-08-26,21.625,20.935,23.105,20.085,21.853806,-2.966396,-0.64,4333117.0,101606422.08,3.661964,21.575
000156.SZ,2015-08-27,21.235,22.705,22.905,21.235,21.97126,8.454741,1.77,4287406.0,101038123.66,3.623333,20.935
000156.SZ,2015-08-28,23.195,24.675,24.675,22.725,23.464365,8.676503,1.97,3948487.0,98946578.11,3.336909,22.705
000156.SZ,2015-08-31,24.405,26.085,26.235,23.175,24.692546,5.714286,1.41,5255704.0,138159559.6,4.441653,24.675
000156.SZ,2015-09-01,25.105,26.195,26.205,23.415,25.292424,0.421698,0.11,7224157.0,194238975.71,6.105214,26.085
000156.SZ,2015-09-02,24.355,28.975,28.975,23.905,27.564285,10.612712,2.78,6999884.0,204111613.36,5.915678,26.195
000156.SZ,2015-09-07,29.905,28.065,31.905,27.905,30.336255,-3.140638,-0.91,5882555.0,187837362.63,4.971411,28.975
000156.SZ,2015-09-08,26.515,29.615,30.375,25.675,27.381817,5.522893,1.55,4692891.0,135985044.05,3.966013,28.065
000156.SZ,2015-09-09,29.195,29.645,30.605,28.605,29.648847,0.1013,0.03,5603362.0,175070583.82,4.735462,29.615
000156.SZ,2015-09-10,28.005,27.855,29.175,27.705,28.53985,-6.038118,-1.79,3105394.0,93580583.58,2.624402,29.645
000156.SZ,2015-09-11,28.505,27.705,28.615,27.415,28.011897,-0.538503,-0.15,2251412.0,66657322.44,1.902693,27.855
000156.SZ,2015-09-14,27.695,24.775,28.605,24.775,26.529181,-10.575708,-2.93,3674077.0,103330406.78,3.105002,27.705
000156.SZ,2015-09-15,23.905,22.135,24.115,22.135,23.054318,-10.655903,-2.64,2928674.0,72189817.58,2.475054,24.775
000156.SZ,2015-09-16,22.005,24.505,24.505,21.905,23.458386,10.707025,2.37,3294459.0,82537351.7,2.784183,22.135
000156.SZ,2015-09-17,24.655,23.705,25.655,23.705,24.972625,-3.26464,-0.8,3219664.0,85538824.49,2.720973,24.505
000156.SZ,2015-09-18,24.135,23.995,24.405,23.455,24.00622,1.223371,0.29,2006025.0,51356686.62,1.695314,23.705
000156.SZ,2015-09-21,23.445,24.895,24.995,23.205,24.515299,3.750781,0.9,2180553.0,56934890.86,1.842809,23.995
000156.SZ,2015-09-22,24.915,25.275,25.875,24.895,25.352642,1.526411,0.38,2564636.0,69110891.63,2.167402,24.895
000156.SZ,2015-09-23,24.655,24.375,25.205,24.205,24.527617,-3.560831,-0.9,2218906.0,57963632.09,1.875222,25.275
000156.SZ,2015-09-24,24.425,25.125,25.605,24.425,25.079157,3.076923,0.75,2061603.0,54991522.69,1.742283,24.375
000156.SZ,2015-09-25,24.995,23.595,24.995,22.845,23.93213,-6.089552,-1.53,3002657.0,76649214.58,2.537578,25.125
000156.SZ,2015-09-28,23.605,24.325,24.405,23.095,23.974216,3.093876,0.73,1769604.0,45247386.45,1.495512,23.595
000156.SZ,2015-09-29,24.005,24.405,25.115,23.605,24.496158,0.32888,0.08,2604003.0,67941453.96,2.200671,24.325
000156.SZ,2015-09-30,24.405,27.005,27.005,24.405,26.268912,10.653555,2.6,4800750.0,133767676.07,4.057166,24.405
000156.SZ,2015-10-08,28.395,28.245,29.205,26.675,28.029008,4.591742,1.24,7010236.0,207671290.09,5.924427,27.005
000156.SZ,2015-10-09,28.065,27.805,28.235,27.125,27.738239,-1.557798,-0.44,4001173.0,117367363.55,3.381435,28.245
000156.SZ,2015-10-12,27.915,29.805,30.695,27.905,29.100844,7.192951,2.0,5496319.0,168714151.04,4.644999,27.805
000156.SZ,2015-10-13,29.485,29.815,30.675,29.265,29.89739,0.033551,0.01,3396462.0,106962704.33,2.870387,29.805
000156.SZ,2015-10-14,29.405,28.285,29.705,28.275,28.905239,-5.131645,-1.53,3392658.0,103476879.38,2.867172,29.815
000156.SZ,2015-10-15,27.985,29.035,29.165,27.795,28.83003,2.651582,0.75,3084894.0,93857991.83,2.607077,28.285
000156.SZ,2015-10-16,29.895,29.355,30.005,28.905,29.398454,1.102118,0.32,4512574.0,139860253.16,3.813625,29.035
000156.SZ,2015-10-19,30.395,32.085,32.455,30.015,31.797316,9.299949,2.73,15118242.0,504833119.25,2.764512,29.355
000156.SZ,2015-10-20,31.545,31.405,31.755,30.225,31.150922,-2.11937,-0.68,9781001.0,320287899.28,1.788547,32.085
000156.SZ,2015-10-21,31.585,28.105,31.645,28.105,29.665936,-10.507881,-3.3,7705743.0,240888739.0,1.409067,31.405
000156.SZ,2015-10-22,27.905,28.455,28.715,27.085,28.15291,1.24533,0.35,8139856.0,242143706.35,1.488449,28.105
000156.SZ,2015-10-23,28.465,29.015,29.305,27.745,28.450632,1.96802,0.56,13026030.0,391375304.93,2.381931,28.455
000156.SZ,2015-10-26,28.965,28.305,28.965,27.905,28.516726,-2.44701,-0.71,9032032.0,271970077.16,1.651591,29.015
000156.SZ,2015-10-27,27.855,27.685,28.205,26.755,27.513357,-2.190426,-0.62,11930233.0,347269478.0,2.181555,28.305
000156.SZ,2015-10-28,27.905,26.945,28.455,26.905,27.76024,-2.672928,-0.74,14753119.0,433081346.73,2.697746,27.685
000156.SZ,2015-10-29,27.035,26.605,27.385,25.905,26.595698,-1.26183,-0.34,14042376.0,395864382.35,2.56778,26.945
000156.SZ,2015-10-30,27.355,27.505,28.235,27.005,27.630594,3.382823,0.9,18512514.0,541039214.55,3.385186,26.605
000156.SZ,2015-11-02,27.095,26.095,27.615,25.845,26.96061,-5.126341,-1.41,15001205.0,428368556.96,2.74311,27.505
000156.SZ,2015-11-03,26.205,25.705,26.405,24.985,25.570041,-1.494539,-0.39,14820039.0,402586973.4,2.709983,26.095
000156.SZ,2015-11-04,25.645,27.005,27.055,25.645,26.433966,5.057382,1.3,23270170.0,652238802.7,4.255168,25.705
000156.SZ,2015-11-05,26.995,27.885,28.205,26.225,27.150583,3.258656,0.88,34507066.0,991925742.54,6.309939,27.005
000156.SZ,2015-11-06,27.805,30.835,30.835,27.455,28.867283,10.579164,2.95,41808741.0,1273589717.39,7.645119,27.885
000156.SZ,2015-11-09,30.405,31.355,31.675,29.735,30.637513,1.686395,0.52,40204291.0,1295885351.38,7.35173,30.835
000156.SZ,2015-11-10,30.675,30.955,32.995,30.675,31.512239,-1.275714,-0.4,38524891.0,1275452782.61,7.044636,31.355
000156.SZ,2015-11-11,31.005,31.355,31.905,30.705,31.273796,1.292198,0.4,26808519.0,881163732.27,4.902188,30.955
000156.SZ,2015-11-12,31.355,30.415,31.605,30.205,30.680805,-2.997927,-0.94,31794625.0,1026197115.24,5.813944,31.355
000156.SZ,2015-11-13,30.155,29.355,30.155,29.205,29.684254,-3.485122,-1.06,23337354.0,729975021.67,4.267453,30.415
000156.SZ,2015-11-16,28.425,30.985,31.025,28.405,30.044523,5.552717,1.63,27328868.0,864672357.56,4.997339,29.355
000156.SZ,2015-11-17,31.575,30.065,31.785,29.915,30.961625,-2.969179,-0.92,31788081.0,1034912631.44,5.812747,30.985
000156.SZ,2015-11-18,30.075,29.235,30.295,29.165,29.582076,-2.760685,-0.83,17543469.0,546954060.9,3.207987,30.065
000156.SZ,2015-11-19,29.225,30.855,31.005,29.225,30.334867,5.541303,1.62,25121746.0,802134010.85,4.593746,29.235
000156.SZ,2015-11-20,30.935,31.715,31.715,30.415,31.032782,2.787231,0.86,29886626.0,975134326.28,5.465049,30.855
000156.SZ,2015-11-23,32.175,32.515,34.035,31.885,32.833145,2.522466,0.8,35613230.0,1226097452.63,6.512212,31.715
000156.SZ,2015-11-24,32.165,32.935,33.525,31.405,32.505763,1.291712,0.42,25805818.0,879998078.68,4.718835,32.515
000156.SZ,2015-11-25,32.955,32.905,33.185,32.415,32.831553,-0.091089,-0.03,20924120.0,720345319.4,3.826171,32.935
000156.SZ,2015-11-26,33.285,32.865,34.385,32.615,33.450434,-0.121562,-0.04,24643880.0,863655467.73,4.506364,32.905
000156.SZ,2015-11-27,32.605,31.735,33.925,31.305,32.808477,-3.438308,-1.13,36102814.0,1242062315.01,6.601737,32.865
000156.SZ,2015-11-30,32.215,30.555,32.435,28.405,30.474909,-3.718292,-1.18,27903192.0,894852829.16,5.102359,31.735
000156.SZ,2015-12-01,30.155,30.905,31.585,29.905,31.059802,1.145475,0.35,19179513.0,626303202.48,3.507153,30.555
000156.SZ,2015-12-02,30.855,29.955,31.055,28.485,29.756391,-3.073936,-0.95,15510378.0,486271925.07,2.836217,30.905
000156.SZ,2015-12-03,30.005,30.625,30.855,29.705,30.381826,2.236688,0.67,13579470.0,434228346.02,2.483133,29.955
000156.SZ,2015-12-04,30.525,30.355,31.375,30.065,30.646047,-0.881633,-0.27,14857637.0,479025779.5,2.716858,30.625
000156.SZ,2015-12-07,30.205,32.235,32.405,30.135,31.500288,6.193378,1.88,26273365.0,869524592.97,4.80433,30.355
000156.SZ,2015-12-08,31.845,30.845,32.615,30.755,31.583337,-4.312083,-1.39,18386839.0,610044745.16,3.362205,32.235
000156.SZ,2015-12-09,30.685,30.455,31.335,30.185,30.767822,-1.264386,-0.39,13031779.0,421745147.54,2.382982,30.845
000156.SZ,2015-12-10,30.655,31.985,33.205,30.505,31.826216,5.023806,1.53,28698065.0,959124242.89,5.247709,30.455
000156.SZ,2015-12-11,31.605,32.355,33.185,31.415,32.470186,1.156792,0.37,25034959.0,852820538.1,4.577876,31.985
000156.SZ,2015-12-14,31.715,33.445,33.445,31.005,32.20837,3.368877,1.09,22396081.0,757063005.32,4.095333,32.355
000156.SZ,2015-12-15,33.915,34.255,34.455,32.805,33.686974,2.421887,0.81,39601082.0,1397204341.04,7.241428,33.445
000156.SZ,2015-12-16,34.205,34.205,35.905,33.715,34.809163,-0.145964,-0.05,43219832.0,1573381826.82,7.90315,34.255
000156.SZ,2015-12-17,34.385,34.585,35.105,33.755,34.37099,1.110949,0.38,38487655.0,1384246613.54,7.037827,34.205
000156.SZ,2015-12-18,34.485,33.165,34.705,33.115,33.770702,-4.105826,-1.42,26440554.0,935088754.5,4.834902,34.585
000156.SZ,2015-12-21,32.905,33.215,33.615,32.805,33.277663,0.150761,0.05,15745885.0,549100948.39,2.879282,33.165
000156.SZ,2015-12-22,33.585,34.505,34.685,33.215,33.929755,3.883787,1.29,23859499.0,847602860.59,4.362932,33.215
000156.SZ,2015-12-23,34.405,33.805,34.765,33.685,34.092992,-2.028691,-0.7,19791377.0,706314508.09,3.619038,34.505
000156.SZ,2015-12-24,33.555,32.985,33.635,32.255,32.86177,-2.425677,-0.82,14836345.0,511212522.58,2.712964,33.805
000156.SZ,2015-12-25,32.985,33.115,33.335,32.745,33.050236,0.394119,0.13,9479880.0,328432681.29,1.733485,32.985
000156.SZ,2015-12-28,33.235,31.505,33.585,31.505,32.685346,-4.861845,-1.61,17781501.0,609556004.47,3.251514,33.115
000156.SZ,2015-12-29,31.225,32.005,32.005,31.065,31.660129,1.58705,0.5,9952590.0,330974664.3,1.819924,31.505
000156.SZ,2015-12-30,32.105,31.965,32.215,31.655,31.90969,-0.12498,-0.04,9053742.0,303342822.53,1.655561,32.005
000156.SZ,2015-12-31,32.095,31.205,32.205,31.205,31.684144,-2.377601,-0.76,10684685.0,355577167.05,1.953794,31.965
000156.SZ,2016-01-04,31.535,27.935,32.085,27.925,30.531088,-10.47909,-3.27,13114800.0,421327218.19,2.398164,31.205
000156.SZ,2016-01-05,25.055,26.605,27.835,25.055,26.572244,-4.761052,-1.33,20066793.0,565226264.58,3.6694,27.935
000156.SZ,2016-01-06,26.945,26.935,27.165,25.885,26.589225,1.240368,0.33,14269750.0,402181845.39,2.609357,26.605
000156.SZ,2016-01-07,26.215,24.085,26.395,24.085,24.882284,-10.581028,-2.85,4011900.0,106224216.32,0.733613,26.935
000156.SZ,2016-01-08,24.585,23.865,25.205,21.715,23.841703,-0.913432,-0.22,15924279.0,405061149.14,2.911903,24.085
000156.SZ,2016-01-11,23.305,21.315,23.365,21.315,22.321165,-10.685104,-2.55,16147959.0,386197255.2,2.952805,23.865
000156.SZ,2016-01-12,21.405,21.495,21.825,20.405,21.280856,0.844476,0.18,15772109.0,360800493.87,2.884077,21.315
000156.SZ,2016-01-13,21.695,19.885,21.815,19.495,21.036413,-7.490114,-1.61,13844869.0,313328948.28,2.531664,21.495
000156.SZ,2016-01-14,18.905,20.805,21.175,18.485,19.854394,4.626603,0.92,14307010.0,306876689.01,2.61617,19.885
000156.SZ,2016-01-15,20.695,19.235,20.695,18.895,19.930577,-7.546263,-1.57,12024207.0,258827993.38,2.198739,20.805
000156.SZ,2016-01-18,18.515,19.635,19.985,18.505,19.546643,2.079543,0.4,10143010.0,214439897.64,1.854744,19.235
000156.SZ,2016-01-19,19.435,20.855,21.015,19.435,20.391211,6.213394,1.22,14603082.0,321066440.37,2.67031,19.635
000156.SZ,2016-01-20,20.705,20.525,21.065,20.215,20.633625,-1.582354,-0.33,12679661.0,281851432.0,2.318594,20.855
000156.SZ,2016-01-21,20.285,19.625,20.915,19.605,20.321324,-4.384896,-0.9,13129624.0,287753092.19,2.400874,20.525
000156.SZ,2016-01-22,19.925,20.015,20.185,19.235,19.788912,1.987261,0.39,10013782.0,214133835.15,1.831114,19.625
000156.SZ,2016-01-25,20.195,20.285,20.505,19.955,20.230187,1.348988,0.27,8713061.0,190164187.03,1.593265,20.015
000156.SZ,2016-01-26,19.995,18.095,19.995,18.095,19.023616,-10.796155,-2.19,12578079.0,259342580.37,2.300019,20.285
000156.SZ,2016-01-27,18.155,17.815,18.365,16.615,17.360126,-1.547389,-0.28,13753594.0,260701101.73,2.514973,18.095
000156.SZ,2016-01-28,17.475,16.695,17.805,16.555,17.221221,-6.286837,-1.12,9084459.0,170935191.41,1.661178,17.815
000156.SZ,2016-01-29,16.715,17.605,17.865,16.655,17.326346,5.450734,0.91,9126308.0,172682028.55,1.668831,16.695
